open_time,open,close,log_return
2019-07-31,0.05975,0.05975,-0.009826183
2019-08-01,0.06006,0.06013,0.0063397884
2019-08-02,0.0586,0.05857,-0.026286125
2019-08-03,0.05737,0.05739,-0.020352602
2019-08-04,0.05774,0.0578,0.007118702
2019-08-05,0.0561,0.05611,-0.029674768
2019-08-06,0.05652,0.05641,0.00533247
2019-08-07,0.05343,0.05346,-0.053712845
2019-08-08,0.05194,0.052,-0.027689934
2019-08-09,0.05211,0.0522,0.0038387775
2019-08-10,0.04772,0.04779,-0.088266134
2019-08-11,0.05194,0.05192,0.08288765
2019-08-12,0.05479,0.05483,0.05453348
2019-08-13,0.05307,0.05306,-0.032814264
2019-08-14,0.05263,0.05299,-0.0013201237
2019-08-15,0.0472,0.04735,-0.11253643
2019-08-16,0.04737,0.04729,-0.00126791
2019-08-17,0.04668,0.04669,-0.012768745
2019-08-18,0.04739,0.04743,0.015724897
2019-08-19,0.05065,0.05067,0.06607914
2019-08-20,0.05006,0.05002,-0.012911081
2019-08-21,0.04919,0.04908,-0.018971443
2019-08-22,0.04738,0.04747,-0.033353567
2019-08-23,0.0492,0.04911,0.033964634
2019-08-24,0.04966,0.04966,0.011137247
2019-08-25,0.05017,0.0502,0.010815144
2019-08-26,0.04949,0.04948,-0.014446497
2019-08-27,0.04964,0.04964,0.003228426
2019-08-28,0.04988,0.04992,0.005624771
2019-08-29,0.04587,0.04579,-0.086355925
2019-08-30,0.0445,0.04476,-0.022750854
2019-08-31,0.04472,0.04472,-0.0008940697
2019-09-01,0.04472,0.04464,-0.0017905235
2019-09-02,0.04422,0.04419,-0.010131836
2019-09-03,0.04527,0.04531,0.025029182
2019-09-04,0.04667,0.04666,0.02935958
2019-09-05,0.04543,0.04543,-0.026714563
2019-09-06,0.04439,0.04441,-0.02270794
2019-09-07,0.04422,0.04425,-0.0036094189
2019-09-08,0.04599,0.04608,0.04052353
2019-09-09,0.04657,0.04649,0.008858204
2019-09-10,0.04676,0.04676,0.005790949
2019-09-11,0.04641,0.04638,-0.008159876
2019-09-12,0.04493,0.04493,-0.03176236
2019-09-13,0.04541,0.04541,0.0106265545
2019-09-14,0.0457,0.04576,0.007678032
2019-09-15,0.04643,0.04643,0.014535427
2019-09-16,0.04665,0.04666,0.0049414635
2019-09-17,0.04704,0.04705,0.008323431
2019-09-18,0.04887,0.04885,0.037543535
2019-09-19,0.05307,0.05303,0.08210349
2019-09-20,0.05233,0.05246,-0.010806799
2019-09-21,0.05251,0.0526,0.0026650429
2019-09-22,0.05177,0.05186,-0.0141682625
2019-09-23,0.04892,0.0489,-0.05877042
2019-09-24,0.04635,0.04628,-0.0550673
2019-09-25,0.03724,0.03737,-0.21384168
2019-09-26,0.03917,0.03926,0.049337864
2019-09-27,0.03818,0.03815,-0.028680325
2019-09-28,0.03911,0.03913,0.025363445
2019-09-29,0.03862,0.03868,-0.011566639
2019-09-30,0.03716,0.0372,-0.039013863
2019-10-01,0.03888,0.03891,0.04494238
2019-10-02,0.03824,0.03824,-0.017369032
2019-10-03,0.03923,0.03935,0.028613806
2019-10-04,0.03816,0.0382,-0.029660463
2019-10-05,0.0393,0.03937,0.030168533
2019-10-06,0.03967,0.03969,0.008095264
2019-10-07,0.03879,0.03876,-0.02371049
2019-10-08,0.04136,0.04144,0.066857815
2019-10-09,0.04121,0.04121,-0.0055656433
2019-10-10,0.04237,0.04248,0.030352354
2019-10-11,0.04164,0.04164,-0.019972086
2019-10-12,0.04006,0.04003,-0.03943205
2019-10-13,0.04041,0.0404,0.009200573
2019-10-14,0.04127,0.04126,0.021063805
2019-10-15,0.04173,0.04178,0.012524128
2019-10-16,0.03955,0.03953,-0.055357695
2019-10-17,0.03843,0.03844,-0.027961493
2019-10-18,0.03934,0.03929,0.021871567
2019-10-19,0.03796,0.03802,-0.032857656
2019-10-20,0.03898,0.03896,0.024422884
2019-10-21,0.03946,0.03944,0.012245178
2019-10-22,0.03905,0.03907,-0.00942564
2019-10-23,0.03857,0.03853,-0.013917685
2019-10-24,0.03635,0.03632,-0.05906868
2019-10-25,0.03728,0.03736,0.028232098
2019-10-26,0.04116,0.04127,0.09953523
2019-10-27,0.04048,0.0405,-0.018833876
2019-10-28,0.0422,0.04234,0.044430256
2019-10-29,0.04217,0.04214,-0.0047347546
2019-10-30,0.04341,0.04335,0.028309345
2019-10-31,0.04169,0.04178,-0.036889076
2019-11-01,0.04125,0.04123,-0.013251543
2019-11-02,0.04211,0.0422,0.023253918
2019-11-03,0.04237,0.04244,0.0056712627
2019-11-04,0.04171,0.04173,-0.016870975
2019-11-05,0.04321,0.04322,0.035082817
2019-11-06,0.04411,0.04414,0.02106309
2019-11-07,0.04478,0.04482,0.015288115
2019-11-08,0.04342,0.04341,-0.03196454
2019-11-09,0.04215,0.04216,-0.029217958
2019-11-10,0.04239,0.04237,0.004968643
2019-11-11,0.04385,0.04392,0.035929203
2019-11-12,0.04316,0.04312,-0.018382788
2019-11-13,0.04372,0.04374,0.014276028
2019-11-14,0.04328,0.04331,-0.009879351
2019-11-15,0.04278,0.04268,-0.014653206
2019-11-16,0.04387,0.044,0.030459166
2019-11-17,0.04386,0.04388,-0.0027308464
2019-11-18,0.04501,0.04496,0.024314404
2019-11-19,0.04314,0.04309,-0.042482138
2019-11-20,0.04213,0.04213,-0.022531033
2019-11-21,0.0409,0.04089,-0.029874325
2019-11-22,0.03838,0.03836,-0.06387043
2019-11-23,0.037,0.03708,-0.033937454
2019-11-24,0.03799,0.03803,0.025297403
2019-11-25,0.03497,0.03483,-0.08789611
2019-11-26,0.0358,0.03581,0.027748108
2019-11-27,0.03672,0.03661,0.02209425
2019-11-28,0.03901,0.03905,0.06452155
2019-11-29,0.03902,0.03898,-0.0017943382
